Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash,Rank,FamilyName,FamilyID,Kingdom
SRR7698894,2019-09-09 00:27:48,2018-08-15 16:26:46,960245,479180639,960245,499,311,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/698/SRR7698894.sralite.1,SRX4557261,L.hir,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP158035,PRJNA485382,,485382,SRS3674246,SAMN09789066,simple,177234,Lomis hirta,Lomis_hirta,,,,,,,no,,,,,DEAKIN UNIVERSITY,SRA759540,,public,F34A37737FCD3B69487472A590D84ED6,6237E90F06F5B3B100D3D3E63247144D,species,Lomidae,177232,Metazoa
SRR7698922,2019-09-09 00:27:48,2018-08-15 16:28:07,2638046,1303011579,2638046,493,746,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/698/SRR7698922.sralite.1,SRX4557233,C.cer,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP158035,PRJNA485382,,485382,SRS3674223,SAMN09789113,simple,1882838,Callianassa ceramica,Callianassa_ceramica,,,,,,,no,,,,,DEAKIN UNIVERSITY,SRA759540,,public,34DC8F94097CD120FFAA0B3BC748D477,536F141C8CCEEE81890F25640BD1B208,species,Callianassidae,177236,Metazoa
SRR7698924,2019-09-09 00:27:48,2018-08-15 16:26:56,3189289,475284318,3189289,149,230,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/698/SRR7698924.sralite.1,SRX4557231,T.aus,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP158035,PRJNA485382,,485382,SRS3674217,SAMN09789115,simple,1593259,Trypaea australiensis,Trypaea_australiensis,,,,,,,no,,,,,DEAKIN UNIVERSITY,SRA759540,,public,192F66AAD1D34EA590FBDAA1E56F1D5B,97D01A78DE67A815A16A3ACC3A34D231,species,Callianassidae,177236,Metazoa
SRR15646764,2021-08-27 08:18:30,2021-08-27 07:54:01,19074306,5760440412,19074306,302,1773,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR015/15646/SRR15646764/SRR15646764.lite.1,SRX11943811,202046897-1A,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP332153,PRJNA753924,,753924,SRS9954442,SAMN21013472,simple,464346,Laomedia astacina,DLOU-KLM-SSH07,,,,,,,no,,,,,LIAONING OCEAN AND FISHERIES SCIENCE RESEARCH INSTITUTE,SRA1284500,,public,35E47C7935DFAC356D11BE1D2AF4F522,8EFC78B353704C86547C9A7FA1816004,species,Laomediidae,177243,Metazoa
SRR7698907,2019-09-09 00:27:48,2018-08-15 16:26:34,811233,313567935,811233,386,194,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR007/698/SRR7698907.sralite.1,SRX4557248,L.hea,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP158035,PRJNA485382,,485382,SRS3674234,SAMN09789138,simple,576627,Laomedia healyi,Laomedia_healyi,,,,,,,no,,,,,DEAKIN UNIVERSITY,SRA759540,,public,258CD9458B6BC07BAE9F9807FA84F914,69F4BFC4DFB935D392D85A8968004141,species,Laomediidae,177243,Metazoa
SRR17207794,2022-03-03 00:00:58,2021-12-12 04:37:39,21000000,6300000000,21000000,300,1971,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR017/17207/SRR17207794/SRR17207794.lite.1,SRX13387772,Apsilochorema nigrum_illumina,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP350383,PRJNA786458,,786458,SRS11291660,SAMN23711217,simple,1875165,Apsilochorema nigrum,Aps,,,,,,,no,,,,,NANJING AGRICULTURAL UNIVERSITY,SRA1341942,,public,BC3F2B2D43B2B8F05AEDE2A6CE65C543,7925D32EF7EF9F3CAE1C59B71A1BA230,species,Hydrobiosidae,177634,Metazoa
SRR17207801,2022-03-03 00:00:57,2021-12-12 04:30:52,13822032,4146609600,13822032,300,1297,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR017/17207/SRR17207801/SRR17207801.lite.1,SRX13387765,Apsilochorema hwangi_illumina,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP350383,PRJNA786458,,786458,SRS11291659,SAMN23711216,simple,259356,Apsilochorema hwangi,B150,,,,,,,no,,,,,NANJING AGRICULTURAL UNIVERSITY,SRA1341942,,public,F9116F351A6FBA32A90ADB8BB56A11C5,30D38111B2A27313D8CCF0A2E9877273,species,Hydrobiosidae,177634,Metazoa
SRR17207812,2022-03-03 00:00:57,2021-12-12 04:40:53,20325307,6097592100,20325307,300,2013,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR017/17207/SRR17207812/SRR17207812.lite.1,SRX13387754,Apatidelia acuminata_illumina,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP350383,PRJNA786458,,786458,SRS11291654,SAMN23711215,simple,1842858,Apatidelia acuminata,ZJ21,,,,,,,no,,,,,NANJING AGRICULTURAL UNIVERSITY,SRA1341942,,public,08B1EF39273CAC0A3C03FFD8356A47FD,8B3734C71AEE3C2C34CC3992F6D1417F,species,Apataniidae,177653,Metazoa
SRR17207803,2022-03-03 00:00:57,2021-12-12 04:39:03,21000000,6300000000,21000000,300,1945,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR017/17207/SRR17207803/SRR17207803.lite.1,SRX13387763,Uenoa lobat_illumina,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP350383,PRJNA786458,,786458,SRS11354041,SAMN23711268,simple,1958741,Uenoa lobata,H77,,,,,,,no,,,,,NANJING AGRICULTURAL UNIVERSITY,SRA1341942,,public,7C9CC937682EF04A442037B9837B4AB0,CB0D6DD3F9F94870037CD35D62A32E82,species,Uenoidae,177660,Metazoa
SRR17207846,2022-03-03 00:00:56,2021-12-12 04:34:21,21000000,6300000000,21000000,300,1934,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR017/17207/SRR17207846/SRR17207846.lite.1,SRX13387720,Goera fissa_illumina,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP350383,PRJNA786458,,786458,SRS11291638,SAMN23711229,simple,1875398,Goera fissa,D2-2-2,,,,,,,no,,,,,NANJING AGRICULTURAL UNIVERSITY,SRA1341942,,public,FDCFA4F490E2BCF4672530F1441A8003,EB187641A3D2F3D6F56DF580AC2D7C3D,species,Goeridae,177681,Metazoa
SRR17207844,2022-03-03 00:00:56,2021-12-12 04:34:21,21000000,6300000000,21000000,300,1875,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR017/17207/SRR17207844/SRR17207844.lite.1,SRX13387722,Goera interrogationis_illumina,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP350383,PRJNA786458,,786458,SRS11340291,SAMN23711230,simple,2904891,Goera interrogationis,SX006,,,,,,,no,,,,,NANJING AGRICULTURAL UNIVERSITY,SRA1341942,,public,76B2B048CBA5ACD2E076CD0ECB7C8295,5C48011FCD5947869C7F606A9D76611A,species,Goeridae,177681,Metazoa
SRR17207831,2022-03-03 00:00:56,2021-12-12 04:35:10,20063652,6019095600,20063652,300,1955,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR017/17207/SRR17207831/SRR17207831.lite.1,SRX13387735,Limnocentropus hysbald_illumina,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP350383,PRJNA786458,,786458,SRS11291647,SAMN23711242,simple,1875661,Limnocentropus hysbald,LCJ-L2,,,,,,,no,,,,,NANJING AGRICULTURAL UNIVERSITY,SRA1341942,,public,27A56795BD356BE0DF38369A81CD72C2,0D975099336EEDB973D6E13F2AD063AB,species,Limnocentropodidae,177762,Metazoa
SRR17207828,2022-03-03 00:00:56,2021-12-12 04:37:39,20664563,6199368900,20664563,300,1965,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR017/17207/SRR17207828/SRR17207828.lite.1,SRX13387738,Molanna sp. XG-2021_illumina,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP350383,PRJNA786458,,786458,SRS11354087,SAMN23711245,simple,2904915,Molanna sp. XYG-2021,LWH03M,,,,,,,no,,,,,NANJING AGRICULTURAL UNIVERSITY,SRA1341942,,public,20D25FA859E9D3B36AC8A3805741A793,B6060C7F200EB4E8D7F567764222424B,species,Molannidae,177834,Metazoa
SRR17207827,2022-03-03 00:00:56,2021-12-12 04:35:59,17039917,5111975100,17039917,300,1617,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR017/17207/SRR17207827/SRR17207827.lite.1,SRX13387739,Molannodes epaphos_illumina,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP350383,PRJNA786458,,786458,SRS11340295,SAMN23711246,simple,2904896,Molannodes epaphos,ZJ-DS-1,,,,,,,no,,,,,NANJING AGRICULTURAL UNIVERSITY,SRA1341942,,public,C7281B643206DA423B1D310E4DF30E62,6F78855BC7705650CA670396E31A033A,species,Molannidae,177834,Metazoa
SRR17207834,2022-03-03 00:00:56,2021-12-12 04:39:00,21000000,6300000000,21000000,300,1943,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR017/17207/SRR17207834/SRR17207834.lite.1,SRX13387732,Anisocentropus kawamurai_illumina,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP350383,PRJNA786458,,786458,SRS11291645,SAMN23711213,simple,2481046,Anisocentropus kawamurai,B18,,,,,,,no,,,,,NANJING AGRICULTURAL UNIVERSITY,SRA1341942,,public,385E26681E7B4D928CB3284A788DA55A,457E261B45B32477E70071DA1C9987FE,species,Calamoceratidae,177837,Metazoa
SRR17207823,2022-03-03 00:00:57,2021-12-12 04:36:00,20048731,6014619300,20048731,300,1902,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR017/17207/SRR17207823/SRR17207823.lite.1,SRX13387743,Anisocentropus maculatus_illumina,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP350383,PRJNA786458,,786458,SRS11340297,SAMN23711214,simple,2904904,Anisocentropus maculatus,GD-MS-15,,,,,,,no,,,,,NANJING AGRICULTURAL UNIVERSITY,SRA1341942,,public,3DC0CA002881531921F9A1461A6D4001,48A9E3356052CF5F4B67B5A7258A6532,species,Calamoceratidae,177837,Metazoa
SRR17207806,2022-03-03 00:00:57,2021-12-12 04:31:29,15027562,4508268600,15027562,300,1402,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR017/17207/SRR17207806/SRR17207806.lite.1,SRX13387760,Stenopsyche navasi_illumina,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP350383,PRJNA786458,,786458,SRS11291657,SAMN23711265,simple,1560150,Stenopsyche navasi,B166,,,,,,,no,,,,,NANJING AGRICULTURAL UNIVERSITY,SRA1341942,,public,70F5AED4C40BEBA8805C487B3B4D5DD0,EE739D8926DF957FE14CEF32BAD603E2,species,Stenopsychidae,177924,Metazoa
SRR17207852,2022-03-03 00:00:55,2021-12-12 04:34:41,17745036,5323510800,17745036,300,1539,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR017/17207/SRR17207852/SRR17207852.lite.1,SRX13387714,Dipseudopsis sp. XG-2021_illumina,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP350383,PRJNA786458,,786458,SRS11354119,SAMN23711223,simple,2904910,Dipseudopsis sp. XYG-2021,B0120-3,,,,,,,no,,,,,NANJING AGRICULTURAL UNIVERSITY,SRA1341942,,public,2C4075BC03891E5B337B3A6E73FB2DF8,016F0C21909ABC0955D7B8EA2BC5D9C9,species,Dipseudopsidae,177948,Metazoa
SRR17207849,2022-03-03 00:00:56,2021-12-12 04:40:17,25592026,7677607800,25592026,300,2324,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR017/17207/SRR17207849/SRR17207849.lite.1,SRX13387717,Ecnomus sp. XG-2021_illumina,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP350383,PRJNA786458,,786458,SRS11354118,SAMN23711226,simple,2904911,Ecnomus sp. XYG-2021,GX-HC-5,,,,,,,no,,,,,NANJING AGRICULTURAL UNIVERSITY,SRA1341942,,public,9E8D568D7F1029E85101CEBAAB0D665A,A74C2A20454BF4AC07BA8010F1DCDB3B,species,Ecnomidae,177955,Metazoa
SRR17207850,2022-03-03 00:00:55,2021-12-12 04:35:56,23028396,6908518800,23028396,300,2238,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR017/17207/SRR17207850/SRR17207850.lite.1,SRX13387716,Ecnomus latus_illumina,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP350383,PRJNA786458,,786458,SRS11291636,SAMN23711225,simple,623472,Ecnomus latus,ZJ13,,,,,,,no,,,,,NANJING AGRICULTURAL UNIVERSITY,SRA1341942,,public,B4BD45C9AD63EA6FDB2F3D99A7BBC65B,A45B419FDFC08B581007CDB6F4CD7132,species,Ecnomidae,177955,Metazoa
SRR17207829,2022-03-03 00:00:56,2021-12-12 04:35:53,21000000,6300000000,21000000,300,1962,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR017/17207/SRR17207829/SRR17207829.lite.1,SRX13387737,Melanotrichia acclivopennis_illumina,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP350383,PRJNA786458,,786458,SRS11340293,SAMN23711244,simple,2904888,Melanotrichia acclivopennis,H161,,,,,,,no,,,,,NANJING AGRICULTURAL UNIVERSITY,SRA1341942,,public,D8B86BA88111F0CFC3A533CB75A87E3E,B147238706A303F25BF383C1E09C08B3,species,Xiphocentronidae,177961,Metazoa
SRR9945486,2022-12-20 05:05:40,2019-08-11 04:53:18,137931191,27586238200,137931191,200,10959,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR009/9945/SRR9945486/SRR9945486.lite.1,SRX6693993,AqueRSZAXPI007319-92,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP218026,PRJNA557895,,557895,SRS5251299,SAMN12421963,simple,400682,Amphimedon queenslandica,Replicate 1 for A.queenslandica,,,,,,,no,,,,,"KUNMING INSTITUTE OF ZOOLOGY, CHINESE ACADEMY OF SCIENCES",SRA937931,,public,E92A7FE64A3B95255182AD337F662CA6,7DD27CF2AF152FC105E452B01BE5E9EB,species,Niphatidae,178475,Metazoa
SRR8246015,2019-11-28 02:41:55,2018-11-27 02:30:41,28505660,7845106865,28505660,275,3507,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR008/246/SRR8246015.sralite.1,SRX5064062,94545,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP170808,PRJNA506619,,506619,SRS4054207,SAMN10434261,simple,179056,Monosolenium tenerum,Monosolenium tenerum Griff. I,,,,,,,no,,,,,FAIRYLAKE BOTANICAL GARDEN,SRA814262,,public,C5596287E1917338D43DDE9BC8C2BD04,DC25C4416E6851C148B85910AF2A66BD,species,Monosoleniaceae,179054,Viridiplantae
SRR21679454,2022-09-22 23:31:49,2022-09-22 22:08:38,8048520,4024260000,8048520,500,1428,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR021/21679/SRR21679454/SRR21679454.lite.1,SRX17677521,KP-1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP398771,PRJNA883441,,883441,SRS15209482,SAMN30966176,simple,511928,Haematopinus tuberculatus,Haematopinus tuberculatus,,,,,,,no,,,,,HUNAN AGRICULTURAL UNIVERSITY,SRA1504054,,public,8CC3A9F82C16BC8B44BC97BB4C2B2065,B4E066E9EBB9D3021ED011FFF92667F9,species,Haematopinidae,179152,Metazoa
SRR5166895,2017-01-11 01:14:20,2017-01-11 02:08:44,19728766,5958087332,19728766,302,2728,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/166/SRR5166895.sralite.1,SRX2483856,ATZNC,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP096491,PRJNA332245,,332245,SRS1914409,SAMN05445129,simple,58915,Robbauera albescens,Gp0123657,,,,,,,no,,,,,JGI,SRA526318,,public,E9B96ED7A9884DB25B5A7FF172306134,5F128B4FE8461EE1A4958BA2A4F95A8B,species,Robbaueraceae,1804767,Fungi
SRR16989940,2022-10-31 13:33:02,2021-11-20 06:22:37,361052742,109037928084,361052742,302,43989,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR016/16989/SRR16989940/SRR16989940.lite.1,SRX13180423,mTolMat1_chicago,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP346967,PRJNA781997,3,781997,SRS3678537,SAMN07678115,simple,183749,Tolypeutes matacus,TolMat_1_DISCOVAR,,,,,missing,,no,,,,,"UNIVERSITY OF CALIFORNIA, DAVIS",SRA1332192,,public,992E2B07AC69AB2FA55990AC1D2588C9,4939795A4FE0FB01CEC9D1F039737CE8,species,Chlamyphoridae,1811493,Metazoa
SRR21844225,2022-10-08 10:27:10,2022-10-08 10:12:16,11103724,3353324648,11103724,302,1005,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR021/21844/SRR21844225/SRR21844225.lite.1,SRX17833005,UW:151501.1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP313821,PRJNA720393,,720393,SRS14384713,SAMN29555389,simple,181404,Cataetyx rubrirostris,UW:151501.1,,,,,missing,,no,,,,,SMITHSONIAN NATIONAL MUSEUM OF NATURAL HISTORY,SRA1516566,,public,1B082D8A0FEA69EFFE7BC3BFFCBDFFC3,847EB2E9FB11F3896FF897EBD9A681BD,species,Bythitidae,181401,Metazoa
SRR21844057,2022-10-08 10:27:08,2022-10-08 10:10:08,7923907,2393019914,7923907,302,737,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR021/21844/SRR21844057/SRR21844057.lite.1,SRX17832803,USNM:Biorepository:AC4YK96,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP313821,PRJNA720393,,720393,SRS14384656,SAMN29555193,simple,1843804,Ogilbia cayorum,USNM:Biorepository:AC4YK96,,,,,missing,,no,,,,,SMITHSONIAN NATIONAL MUSEUM OF NATURAL HISTORY,SRA1516566,,public,47CD13AD028468B7F5578DB32FBF2EFA,FE484E9919089AE6DC803A33437F0D33,species,Bythitidae,181401,Metazoa
SRR10320480,2020-10-09 00:12:07,2019-10-24 00:25:11,82828985,41414492500,82828985,500,19515,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/10320/SRR10320480/SRR10320480.lite.1,SRX7031331,angler_001,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP226509,PRJNA578585,,578585,SRS5551507,SAMN13066222,simple,181417,Chaunax abei,UW048312_TR1,,,,,female,,no,,,,,MAX PLANCK INSTITUTE OF IMMUNOBIOLOGY AND EPIGENETICS,SRA982676,,public,CBD975C11EDA621CCF52785CA3B467D0,E07B5089BD71C395E90889B526CC5C46,species,Chaunacidae,181415,Metazoa
SRR10320472,2020-10-09 00:12:07,2019-10-23 23:42:37,52215270,26107635000,52215270,500,12621,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/10320/SRR10320472/SRR10320472.lite.1,SRX7031339,angler_017,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP226509,PRJNA578585,,578585,SRS5551515,SAMN13066238,simple,242962,Melanocetus johnsonii,UW156286_TR3,,,,,female,,no,,,,,MAX PLANCK INSTITUTE OF IMMUNOBIOLOGY AND EPIGENETICS,SRA982676,,public,5631B016449E2654F6E3C17707D12465,3FB3B6CF77DD29B6712698A6F2D21B59,species,Melanocetidae,181423,Metazoa
SRR8873482,2020-05-09 00:00:19,2019-04-10 02:54:27,30657881,6609376324,30657881,215,2980,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR008/873/SRR8873482.sralite.1,SRX5660480,intvar,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP191716,PRJNA531602,,531602,SRS4604627,SAMN11370922,simple,2564004,Intoshia variabili,Intoshia variabili,,,,,,,no,,,,,SAINT PETERSBURG STATE UNIVERSITY,SRA871741,,public,AB5A4C989D5884CD7D49A06EA6021E6F,EE1D7D4852713D86C711F2E1671029F0,species,Rhopaluridae,1819743,Metazoa
SRR4418796,2016-10-17 17:15:40,2016-10-12 17:12:52,4000000,800000000,4000000,200,473,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR004/418/SRR4418796/SRR4418796.sralite.1,SRX2241178,Intoshia2015_genome1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP072502,PRJNA316116,,316116,SRS1366330,SAMN04576116,simple,1819745,Intoshia linei,"Intoshia linei, parasite of nemertean Lineus ruber",,,,,,,no,,,,,"A.N. BELOZERSKY INSTITUTE OF PHYSICO-CHEMICAL BIOLOGY, LOMONOSOV MOSCOW STATE UNIVERSITY",SRA483944,,public,F050B942677F4729C46778538B1E95FD,D3814D9E3FCEC45637E2FA8F849BFC2C,species,Rhopaluridae,1819743,Metazoa
SRR13003944,2020-11-07 20:14:09,2020-11-07 18:36:02,530608691,159182607300,530608691,300,69701,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR013/13003/SRR13003944/SRR13003944.lite.1,SRX9455169,calvadosia_cruxmelitensis_000,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP291525,PRJNA675207,,675207,SRS7667710,SAMN16692227,simple,1843192,Calvadosia cruxmelitensis,Calvadosia cruxmelitensis,,,,,,,no,,,,,IRIDIAN GENOMES,SRA1155613,,public,067A6F3BBCF72D73D7AA7F1B99D6A369,98174F4384C8640AE8B7F6C53857F896,species,Kishinouyeidae,1820130,Metazoa
SRR8246017,2019-11-28 02:41:55,2018-11-27 02:34:51,33016207,9538406548,33016207,288,3749,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR008/246/SRR8246017.sralite.1,SRX5064060,232,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP170808,PRJNA506619,,506619,SRS4054209,SAMN10434263,simple,179049,Wiesnerella denudata,Wiesnerella denudata (Mitt.) Steph.,,,,,,,no,,,,,FAIRYLAKE BOTANICAL GARDEN,SRA814262,,public,39C6BDA3596C6C4CE2EC8C6F809B692A,05AAC2623A49E89E39EFB9A3D83A3478,species,Wiesnerellaceae,182181,Viridiplantae
SRR18190764,2022-11-09 13:57:53,2022-03-02 10:11:26,3825006,1155151812,3825006,302,485,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR018/18190/SRR18190764/SRR18190764.lite.1,SRX14337484,RIG-49,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP362158,PRJNA811815,,811815,SRS12151691,SAMN26083711,simple,30960,Mallotus villosus,RIG-49,,,,,not determined,,no,,,,,UNIVERSITE LAVAL,SRA1379638,,public,824804FF3071E5D7C9A832440D5FE84D,53296FEB55F1AB0FACF40A1BEED9257A,species,Salangidae,182234,Metazoa
SRR9913528,2020-08-31 00:01:22,2019-08-06 22:04:37,28878782,8663634600,28878782,300,3838,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/9913/SRR9913528/SRR9913528.lite.1,SRX6662897,HZX22,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq X Ten,SRP217594,PRJNA545572,,545572,SRS5223145,SAMN12511451,simple,418454,Protosalanx hyalocranius,HZX22,,,,,male,,no,,,,,"INSTITUTE OF OCEANOLOGY, CHINESE ACADEMY OF SCIENCES",SRA934671,,public,415F34D2E0A5B20638EA9982FA234580,806DA665EB4CACA44F40AD738B47FBB3,species,Salangidae,182234,Metazoa
SRR12770608,2021-11-30 01:45:33,2020-10-05 03:31:12,544047551,163214265300,544047551,300,50944,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR012/12770/SRR12770608/SRR12770608.lite.1,SRX9241215,EDSW200006469-1a,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP286319,PRJNA667001,3,667001,SRS7474270,SAMN16348494,simple,2777982,Myanophis thanlyinensis,GK_7730,,,,,male,,no,,,,,LOEWE CENTRE FOR TRANSLATIONAL BIODIVERSITY GENOMICS (LOEWE-TBG),SRA1138424,,public,B62DE16056EF979ABA56495AD49965B2,B8A7515F7F789D554E515FBD670B976A,species,Homalopsidae,184169,Metazoa
SRR4171231,2016-09-06 04:11:24,2016-09-06 04:32:18,15680210,4735423420,15680210,302,2153,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR004/171/SRR4171231.sralite.1,SRX2139622,ATZNA,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP086485,PRJNA333388,,333388,SRS1671568,SAMN05445894,simple,40409,Solicoccozyma terrea,Gp0113626,,,,,,,no,,,,,JGI,SRA462623,,public,D27D81E64D32509A7510F7F946F292AF,876AF6F6283D4146D61A70046A86835F,species,Piskurozymaceae,1851565,Fungi
